observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
8bc836c4-469c-4bac-b299-7a8bc3afcf55,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.282958984375,0.1050925925925926,0.013916015625,0.026851851851851852,,fastai-species,,0.16938570141792297,,
91df26c5-e541-4029-a71f-f9ac835d448d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Coleophora serratella,,,,,,,,,0.218017578125,0.3148148148148148,0.0146484375,0.030555555555555555,,fastai-species,,0.007237044628709555,,
98e244a9-a7b9-4852-9fe5-fde7467ca06c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.113037109375,0.11342592592592593,0.0126953125,0.022222222222222223,,fastai-species,,0.025634165853261948,,
98edc1cd-fb01-4b61-b52b-6c1d7789926e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.681640625,0.663425925925926,0.015625,0.03194444444444444,,fastai-species,,0.013318127021193504,,
9ee0ca40-ce40-4714-aae8-d4325fd58ea7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.478515625,0.20787037037037037,0.01318359375,0.025,,fastai-species,,0.3592517375946045,,
a099573d-c1cd-47ea-9884-2e4dc921b029,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.5458984375,0.32175925925925924,0.015625,0.03333333333333333,,fastai-species,,0.015559797175228596,,
a331dcae-619d-48dc-960c-50e66ff5dc37,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.441650390625,0.9180555555555555,0.019287109375,0.03009259259259259,,fastai-species,,0.2584342658519745,,
b0ada7bc-0914-47bf-8eb5-062b89fbbb13,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Ypsolopha scabrella,,,,,,,,,0.29296875,0.5439814814814815,0.0126953125,0.025,,fastai-species,,0.019733954221010208,,
b2391f78-53d5-4732-b90b-2d09bd192a07,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.5419921875,0.2662037037037037,0.0166015625,0.032407407407407406,,fastai-species,,0.05944592133164406,,
b79c025b-6935-4d53-badf-fdaa95c7c7b2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.468994140625,0.19305555555555556,0.0126953125,0.027314814814814816,,fastai-species,,0.08736922591924667,,
be18b9ff-95f7-4d57-9d23-5e1d2b2c7b90,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Ypsolophus ustella,,,,,,,,,0.37451171875,0.30416666666666664,0.046875,0.04259259259259259,,fastai-species,,0.07532377541065216,,
c5ca8c61-f241-4b85-a1c7-e1b2cdae8c30,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.6162109375,0.11990740740740741,0.0146484375,0.026851851851851852,,fastai-species,,0.04291718453168869,,
caad98e8-06a6-4bfa-bc7b-8badf06a038d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Euspilapteryx auroguttella,,,,,,,,,0.65625,0.6027777777777777,0.0244140625,0.041666666666666664,,fastai-species,,0.022530775517225266,,
cb92de41-ac54-4935-a694-6c16f201e5b8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6435546875,0.02962962962962963,0.015625,0.030555555555555555,,fastai-species,,0.15438218414783478,,
d12b5e71-4c48-4f90-acb0-02453e339ead,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.068359375,0.33796296296296297,0.016357421875,0.025925925925925925,,fastai-species,,0.022505328059196472,,
d39e478d-0306-4860-b1e3-601c4f4b6744,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.330810546875,0.9060185185185186,0.013427734375,0.026851851851851852,,fastai-species,,0.88445645570755,,
d51a7264-4804-4c7b-b195-b17b62329ea7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.390380859375,0.8342592592592593,0.015625,0.029166666666666667,,fastai-species,,0.007748241536319256,,
d8b88316-997f-45f1-8cbd-66e1b7bc39f7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.344482421875,0.4773148148148148,0.01611328125,0.03425925925925926,,fastai-species,,0.11320321261882782,,
db9170d5-4f35-425a-acf8-57e1a58bd1f8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.890625,0.24675925925925926,0.013671875,0.030555555555555555,,fastai-species,,0.00915574375540018,,
dc98a4d9-f555-44cb-a3d5-bc2b061b68da,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Aproaerema anthyllidella,,,,,,,,,0.0224609375,0.8625,0.01123046875,0.025925925925925925,,fastai-species,,0.011352810077369213,,
f6eb70d9-d956-47a1-add9-325c140416d3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.213134765625,0.033796296296296297,0.01220703125,0.024074074074074074,,fastai-species,,0.009422745555639267,,
fbb8a370-252a-4b13-9eca-93ff8d1a018b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ff22a756-fc45-417f-8e7a-b728da52f965,,2025-06-01T01:00:00+00:00,2025-06-01T01:00:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.183349609375,0.2310185185185185,0.023193359375,0.041666666666666664,,fastai-species,,0.01741921715438366,,
02427c68-aea0-4bdb-8af0-ca5e0ffe6b21,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.5302734375,0.44027777777777777,0.0166015625,0.03888888888888889,,fastai-species,,0.38976794481277466,,
07909cd8-6dec-4930-a562-26d62ccb23ab,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lathronympha strigana,,,,,,,,,0.39794921875,0.3,0.026611328125,0.07407407407407407,,fastai-species,,0.9516685605049133,,
0967c798-a304-40ce-996f-7047f68c6bf2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Parectopa robiniella,,,,,,,,,0.40087890625,0.03796296296296296,0.021240234375,0.04212962962962963,,fastai-species,,0.016537953168153763,,
0e2136eb-ace1-4592-b13d-71ed8df974b6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Notodonta ziczac,,,,,,,,,0.173583984375,0.3050925925925926,0.01611328125,0.032407407407407406,,fastai-species,,0.010114630684256554,,
0ef45a64-da87-4943-8ff5-0880b026ac5c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.4208984375,0.2712962962962963,0.025634765625,0.049074074074074076,,fastai-species,,0.2641308307647705,,
1170ad06-2997-441a-8556-14a4bb280892,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.354248046875,0.8328703703703704,0.01318359375,0.026851851851851852,,fastai-species,,0.05075613781809807,,
144134b1-2d1d-40c3-9fd1-a1abfe23e466,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia prunifoliella,,,,,,,,,0.48828125,0.24953703703703703,0.015625,0.03287037037037037,,fastai-species,,0.014086813665926456,,
182d32a2-1d5f-4fe9-9673-11f99c384182,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5791015625,0.10787037037037037,0.0126953125,0.022222222222222223,,fastai-species,,0.019607767462730408,,
201cbc64-026c-4619-a0f6-e3dcdb79a57b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.509765625,0.01712962962962963,0.0146484375,0.03333333333333333,,fastai-species,,0.020230915397405624,,
20f142d1-a2b1-475c-b66a-39406c67db00,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.59765625,0.30694444444444446,0.0166015625,0.027777777777777776,,fastai-species,,0.014409980736672878,,
26b6b279-98ad-4458-850c-07668588331d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.791015625,0.13518518518518519,0.0146484375,0.020833333333333332,,fastai-species,,0.039899248629808426,,
28c603cb-f293-4859-8cdd-d9f667a7bdd5,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.40087890625,0.6865740740740741,0.015380859375,0.024074074074074074,,fastai-species,,0.023522760719060898,,
2a38a924-fe17-437c-93c8-d84c821ade9d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.71484375,0.1537037037037037,0.015625,0.032407407407407406,,fastai-species,,0.018510473892092705,,
2b9975b1-7194-45c4-8b0a-8e5b25c9c78f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.400146484375,0.1736111111111111,0.01416015625,0.02962962962962963,,fastai-species,,0.21448343992233276,,
2deea799-11f8-42ca-b065-7cb9de08ba91,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.650390625,0.7888888888888889,0.013671875,0.027777777777777776,,fastai-species,,0.04257303848862648,,
2e594aa4-8102-48aa-b800-6831d66a06a7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Eriocrania semipurpurella,,,,,,,,,0.468994140625,0.0,0.01220703125,,,fastai-species,,0.015634208917617798,,
327b88da-4c5b-45ec-b82f-5d62102fa87f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Endothenia quadrimaculana,,,,,,,,,0.448974609375,0.45416666666666666,0.011474609375,0.025925925925925925,,fastai-species,,0.022005777806043625,,
3728e128-e540-41e7-9624-10ffcf2fb52a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.66796875,0.7143518518518519,0.0146484375,0.02546296296296296,,fastai-species,,0.10032623261213303,,
3793b75f-427d-4289-8f77-93b1c9dde47b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.205322265625,0.0587962962962963,0.0205078125,0.040740740740740744,,fastai-species,,0.011129106394946575,,
4376101c-92f3-4975-b84e-8eaeb6cb3118,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.384033203125,0.0824074074074074,0.017578125,0.0375,,fastai-species,,0.06856030970811844,,
484ad014-0184-4b4b-b3c4-0ed793d1b0ab,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.412353515625,0.42268518518518516,0.017578125,0.02962962962962963,,fastai-species,,0.12793861329555511,,
4faece91-c2b8-46d0-bc7f-b05afe344f14,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Platytes alpinella,,,,,,,,,0.2900390625,0.22453703703703703,0.0546875,0.12407407407407407,,fastai-species,,0.11597327888011932,,
5634b229-7545-443a-b154-a7a7050801dd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Platytes cerusella,,,,,,,,,0.370849609375,0.2449074074074074,0.013671875,0.02962962962962963,,fastai-species,,0.062427204102277756,,
5d5f1500-ddc7-4770-9c5b-baf3ed493a99,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.669921875,0.33194444444444443,0.0166015625,0.026851851851851852,,fastai-species,,0.052650220692157745,,
5f221e6e-421b-4009-a6ef-df428f9153a2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.27392578125,0.046296296296296294,0.01318359375,0.022222222222222223,,fastai-species,,0.00973198190331459,,
6ba30f6e-ab58-44a1-bc44-7c3289162d54,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.828125,0.0962962962962963,0.01171875,0.02361111111111111,,fastai-species,,0.008519688621163368,,
6ccd5e23-f716-4989-b6a5-c19b12c1ec64,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Platytes cerusella,,,,,,,,,0.6708984375,0.018055555555555554,0.015625,0.033796296296296297,,fastai-species,,0.03806289657950401,,
74c3549f-6b11-450e-b268-29b503e3769e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.5859375,0.2023148148148148,0.017578125,0.03425925925925926,,fastai-species,,0.07835674285888672,,
75fa8662-5bc5-4268-be83-7703c34d5458,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plutella xylostella,,,,,,,,,0.529296875,0.5009259259259259,0.029296875,0.07962962962962963,,fastai-species,,0.05730247125029564,,
7b8494ba-cae7-4cb1-8bcb-55bbfd5454fe,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Bucculatrix ulmella,,,,,,,,,0.8720703125,0.8060185185185185,0.013671875,0.025,,fastai-species,,0.010211531072854996,,
7da616ed-f158-496a-aa27-189d29fc002c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.96875,0.17175925925925925,0.0126953125,0.020370370370370372,,fastai-species,,0.018346084281802177,,
7dc3fbb1-1f80-48f9-a8d1-f674030041c2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.5078125,0.4699074074074074,0.0126953125,0.025,,fastai-species,,0.028117697685956955,,
7ff85991-c4c3-4852-ae4f-cf1ebdd89d15,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.7197265625,0.43703703703703706,0.0166015625,0.025,,fastai-species,,0.37103256583213806,,
8795c519-de17-41cc-b5b5-822d847d2a71,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Mompha subbistrigella,,,,,,,,,0.7314453125,0.10555555555555556,0.01171875,0.02546296296296296,,fastai-species,,0.012936312705278397,,
8fd2e178-a4b2-4168-b99b-439329a5fe87,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Borkhausenia fuscescens,,,,,,,,,0.491943359375,0.21712962962962962,0.012939453125,0.03148148148148148,,fastai-species,,0.029680535197257996,,
a2012a27-b56e-45a4-a67a-4c8c92b571f0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.79296875,0.2726851851851852,0.0126953125,0.025,,fastai-species,,0.020563138648867607,,
a5d39a20-8f70-4dbe-847a-539a2b3569e2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Yponomeuta padella,,,,,,,,,0.326416015625,0.38564814814814813,0.0146484375,0.032407407407407406,,fastai-species,,0.030685195699334145,,
ab411f90-e88a-461c-9e90-f70140433c24,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.346435546875,0.5462962962962963,0.0146484375,0.027777777777777776,,fastai-species,,0.2042890042066574,,
b03ce4dd-7edf-4666-b1fb-8d964b13c201,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6435546875,0.09259259259259259,0.0126953125,0.024537037037037038,,fastai-species,,0.3687484562397003,,
b92fcad9-8c9f-4bcc-a568-364dc8f10eea,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.548828125,0.31342592592592594,0.0126953125,0.03518518518518519,,fastai-species,,0.1457739919424057,,
bb644b04-da7d-46d6-b999-cee67912b669,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.568359375,0.23657407407407408,0.0146484375,0.025925925925925925,,fastai-species,,0.14709506928920746,,
c7ff11db-5e17-4497-a11f-7f3f99333c99,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.458251953125,0.12268518518518519,0.01708984375,0.03425925925925926,,fastai-species,,0.03369210287928581,,
d616ca4a-ad66-41fc-95c7-7dff1135c65b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.333251953125,0.8587962962962963,0.01123046875,0.022222222222222223,,fastai-species,,0.07733262330293655,,
d7b2bf3a-0fd6-4c47-a2df-fb5bf5af810a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.1630859375,0.3189814814814815,0.015380859375,0.030555555555555555,,fastai-species,,0.9298956394195557,,
e7a7f46a-5d9d-47b6-a8ed-5005e275e673,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,045a23ef-e087-4fa9-bbb5-d03c2b2130a5,,2025-06-01T01:10:00+00:00,2025-06-01T01:10:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.8427734375,0.8967592592592593,0.0126953125,0.025,,fastai-species,,0.014164900407195091,,
07586923-42eb-4051-8f22-52a16cbf6745,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Synanthedon andrenaeformis,,,,,,,,,0.53515625,0.41388888888888886,0.017578125,0.04814814814814815,,fastai-species,,0.10434819012880325,,
0ac1506e-db8c-4ae8-a37c-2aca777acd5e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.94140625,0.7333333333333333,0.0146484375,0.025,,fastai-species,,0.015827197581529617,,
0d27085b-009a-4063-b187-2a86bc4cc982,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.5693359375,0.0412037037037037,0.0166015625,0.03194444444444444,,fastai-species,,0.02152245119214058,,
1baae3d2-a328-452b-9590-8675a5cf1b60,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.27197265625,0.6305555555555555,0.01318359375,0.02361111111111111,,fastai-species,,0.01106790080666542,,
